trade_id,trade_date,settlement_date,desk,counterparty,currency,price_usd_bbl,volume_bbl,notional,fee
TRD-2024-103500,2024-07-21,2024-08-20,Fuel Oil,Mercuria Energy,EUR,79.53,50000,3976706.19,4079.39
TRD-2024-103501,2024-03-07,2024-03-11,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,80.34,200000,16067968.02,13879.22
TRD-2024-103502,2024-09-19,2024-09-22,Middle Distillates,Reliance Industries,USD,69.87,25000,1746664.56,1863.62
TRD-2024-103503,2024-10-14,2024-10-17,Fuel Oil,Chevron Products,USD,72.28,200000,14456161.33,13675.75
TRD-2024-103504,2024-10-09,2024-11-08,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,69.2,50000,3459784.81,3648.04
TRD-2024-103505,2024-01-19,2024-01-22,Middle Distillates,Shell Trading,EUR,75.09,50000,3754697.57,3083.47
TRD-2024-103506,2024-06-05,2024-06-07,Crude Oil,PetroChina Intl,USD,80.5,50000,4025101.53,3748.78
TRD-2024-103507,2024-11-09,2024-11-11,Crude Oil,Unipec Asia,USD,70.08,150000,10511282.28,14116.79
TRD-2024-103508,2024-12-12,2024-12-17,Crude Oil,TotalEnergies Trading,USD,71.17,25000,1779154.68,2145.65
TRD-2024-103509,2024-01-12,2024-02-11,Crude Oil,TotalEnergies Trading,USD,73.64,50000,3681809.68,6128.75
TRD-2024-103510,2024-12-14,2024-12-16,Freight,Shell Trading,USD,71.98,25000,1799433.66,2718.64
TRD-2024-103511,2024-04-16,2024-04-18,Crude Oil,BP Oil International,USD,84.98,100000,8497733.91,9344.02
TRD-2024-103512,2024-11-11,2024-11-13,Crude Oil,Trafigura Group,USD,72.05,100000,7204741.64,11561.99
TRD-2024-103513,2024-12-03,2024-12-05,Crude Oil,Glencore Energy UK,USD,67.48,25000,1687074.18,2665.21
TRD-2024-103514,2024-09-17,2024-10-17,Fuel Oil,Shell Trading,USD,70.03,100000,7002833.63,11001.66
TRD-2024-103515,2024-09-12,2024-09-15,Fuel Oil,Reliance Industries,SGD,70.35,25000,1758765.28,2037.22
TRD-2024-103516,2024-12-12,2024-12-14,Crude Oil,Shell Trading,USD,68.17,25000,1704227.57,1836.73
TRD-2024-103517,2024-12-09,2024-12-12,Crude Oil,TotalEnergies Trading,SGD,69.61,25000,1740228.62,1884.31
TRD-2024-103518,2024-10-15,2024-10-18,Fuel Oil,BP Oil International,USD,71.16,100000,7116106.75,9337.63
TRD-2024-103519,2024-02-21,2024-02-24,Crude Oil,Trafigura Group,USD,76.49,25000,1912309.22,2427.5
TRD-2024-103521,2024-02-23,2024-02-25,Middle Distillates,Chevron Products,EUR,77.41,100000,7741395.55,7031.82
TRD-2024-103522,2024-03-06,2024-03-09,Fuel Oil,Glencore Energy UK,EUR,80.73,200000,16145109.8,16940.61
TRD-2024-103523,2024-01-19,2024-01-21,Crude Oil,Reliance Industries,USD,71.99,50000,3599618.57,6314.24
TRD-2024-103524,2024-10-20,2024-11-19,Middle Distillates,Chevron Products,USD,71.04,100000,7104462.34,8626.51
TRD-2024-103525,2024-01-16,2024-01-18,Crude Oil,PetroChina Intl,EUR,73.94,100000,7393893.26,8388.04
TRD-2024-103526,2024-01-27,2024-02-01,Crude Oil,BP Oil International,SGD,73.83,200000,14765184.59,18620.79
TRD-2024-103527,2024-06-02,2024-06-04,Naphtha & Gasoline,BP Oil International,USD,79.78,150000,11967011.55,14160.51
TRD-2024-103528,2024-09-19,2024-09-22,Fuel Oil,Reliance Industries,SGD,69.83,150000,10474185.58,16465.14
TRD-2024-103529,2024-06-04,2024-06-06,Freight,TotalEnergies Trading,USD,78.35,50000,3917445.48,4641.86
TRD-2024-103530,2024-11-03,2024-11-08,Freight,Glencore Energy UK,SGD,68.77,100000,6876599.6,6930.64
TRD-2024-103531,2024-06-24,2024-07-24,Crude Oil,BP Oil International,USD,78.6,25000,1965090.82,0.0
TRD-2024-103532,2024-04-16,2024-04-18,Crude Oil,PetroChina Intl,SGD,86.16,50000,4307868.55,3804.39
TRD-2024-103533,2024-11-29,2024-12-29,Crude Oil,BP Oil International,SGD,70.18,25000,1754384.87,2571.97
TRD-2024-103534,2024-09-14,2024-09-17,Naphtha & Gasoline,Chevron Products,USD,70.29,25000,1757334.35,2114.96
TRD-2024-103535,2024-02-04,2024-02-06,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,78.43,25000,1960766.26,1915.59
TRD-2024-103536,2024-12-14,2024-12-17,Crude Oil,Shell Trading,USD,70.42,25000,1760411.94,1721.16
TRD-2024-103537,2024-12-03,2024-12-05,Crude Oil,BP Oil International,SGD,67.95,25000,1698678.74,2050.91
TRD-2024-103538,2024-02-07,2024-02-09,Fuel Oil,Mercuria Energy,USD,75.35,50000,3767327.67,4143.89
TRD-2024-103539,2024-07-30,2024-08-29,Middle Distillates,Trafigura Group,SGD,82.36,25000,2058994.35,2307.5
TRD-2024-103540,2024-05-08,2024-05-11,Naphtha & Gasoline,Chevron Products,EUR,81.26,25000,2031555.1,1762.49
TRD-2024-103541,2024-12-18,2024-12-21,Middle Distillates,Unipec Asia,USD,68.14,25000,1703553.04,2864.22
TRD-2024-103542,2024-07-07,2024-07-10,Crude Oil,Reliance Industries,EUR,80.58,200000,16116898.6,28516.76
TRD-2024-103543,2024-09-29,2024-10-29,Crude Oil,Vitol SA,USD,70.99,25000,1774865.62,2260.7
TRD-2024-103544,2024-07-30,2024-08-01,Crude Oil,Shell Trading,USD,81.44,25000,2035882.08,1808.15
TRD-2024-103545,2024-05-22,2024-05-24,Crude Oil,Reliance Industries,USD,80.5,25000,2012498.62,3140.9
TRD-2024-103546,2024-12-18,2024-12-20,Middle Distillates,Mercuria Energy,SGD,69.26,50000,3462947.12,4351.02
TRD-2024-103547,2024-01-24,2024-01-26,Crude Oil,ExxonMobil Sales & Supply,SGD,72.66,50000,3633207.13,3965.51
TRD-2024-103548,2024-12-06,2024-12-09,Naphtha & Gasoline,Unipec Asia,EUR,68.92,150000,10338110.92,15156.59
TRD-2024-103549,2024-07-26,2024-08-25,Crude Oil,Mercuria Energy,SGD,78.81,25000,1970328.53,1991.26
TRD-2024-103550,2024-11-14,2024-11-16,Crude Oil,Shell Trading,USD,70.14,50000,3506858.69,2972.2
TRD-2024-103551,2024-06-22,2024-06-24,Middle Distillates,Vitol SA,USD,79.8,25000,1994969.33,1772.57
TRD-2024-103552,2024-11-17,2024-11-19,Fuel Oil,PetroChina Intl,USD,70.72,200000,14144931.02,20079.37
TRD-2024-103553,2024-01-16,2024-01-18,Crude Oil,Reliance Industries,USD,72.9,50000,3645107.44,4787.29
TRD-2024-103554,2024-07-31,2024-08-03,Middle Distillates,Glencore Energy UK,USD,81.26,100000,8126029.86,14350.4
TRD-2024-103555,2024-06-28,2024-07-03,Naphtha & Gasoline,Reliance Industries,USD,79.31,50000,3965283.14,5070.57
TRD-2024-103556,2024-11-16,2024-11-21,Middle Distillates,Vitol SA,USD,69.59,100000,6959375.41,5636.83
TRD-2024-103557,2024-02-04,2024-02-07,Fuel Oil,Glencore Energy UK,USD,76.3,200000,15260699.13,17595.87
TRD-2024-103558,2024-08-31,2024-09-30,Fuel Oil,BP Oil International,USD,74.53,100000,7452579.85,7408.81
TRD-2024-103559,2024-05-04,2024-05-06,Middle Distillates,TotalEnergies Trading,EUR,80.35,25000,2008654.18,2688.28
TRD-2024-103560,2024-01-03,2024-01-05,Naphtha & Gasoline,PetroChina Intl,USD,74.14,50000,3707217.61,3273.25
TRD-2024-103561,2024-11-28,2024-11-30,Crude Oil,ExxonMobil Sales & Supply,SGD,69.77,100000,6976926.09,6684.63
TRD-2024-103562,2024-12-29,2024-12-31,Crude Oil,Vitol SA,USD,70.07,200000,14014039.9,12454.33
TRD-2024-103563,2024-05-09,2024-05-11,Freight,Mercuria Energy,EUR,79.13,50000,3956262.26,3429.94
TRD-2024-103564,2024-09-03,2024-09-05,Fuel Oil,Mercuria Energy,USD,71.75,150000,10762227.66,14110.41
TRD-2024-103565,2024-05-30,2024-06-02,Crude Oil,ExxonMobil Sales & Supply,USD,77.94,25000,1948487.58,2692.2
TRD-2024-103566,2024-11-25,2024-11-27,Crude Oil,Glencore Energy UK,SGD,69.64,25000,1741037.21,2399.3
TRD-2024-103567,2024-05-07,2024-05-10,Crude Oil,Glencore Energy UK,EUR,79.28,200000,15855912.21,20414.92
TRD-2024-103568,2024-11-22,2024-11-24,Middle Distillates,Vitol SA,USD,69.32,50000,3466237.54,4865.26
TRD-2024-103569,2024-08-12,2024-08-15,Naphtha & Gasoline,BP Oil International,SGD,77.86,100000,7785925.39,11187.61
TRD-2024-103570,2024-03-24,2024-03-27,Crude Oil,Chevron Products,USD,81.22,25000,2030600.11,2691.8
TRD-2024-103571,2024-08-03,2024-08-05,Crude Oil,PetroChina Intl,SGD,76.97,50000,3848260.2,3421.32
TRD-2024-103572,2024-08-25,2024-08-27,Fuel Oil,ExxonMobil Sales & Supply,USD,76.46,50000,3823043.77,4033.25
TRD-2024-103573,2024-10-24,2024-10-26,Crude Oil,Glencore Energy UK,USD,69.84,150000,10475450.55,15119.39
TRD-2024-103574,2024-08-12,2024-08-14,Crude Oil,Unipec Asia,SGD,75.2,50000,3759957.16,3413.21
TRD-2024-103575,2024-07-22,2024-07-24,Freight,BP Oil International,USD,82.84,100000,8284396.43,9961.21
TRD-2024-103576,2024-11-05,2024-11-08,Crude Oil,Chevron Products,EUR,71.52,25000,1788041.53,2960.16
TRD-2024-103577,2024-05-03,2024-05-05,Crude Oil,BP Oil International,USD,80.59,50000,4029641.33,5069.14
TRD-2024-103578,2024-04-07,2024-04-09,Crude Oil,Unipec Asia,USD,86.78,25000,2169505.69,2468.0
TRD-2024-103579,2024-01-17,2024-01-20,Crude Oil,Vitol SA,USD,77.87,100000,7787341.93,10848.43
TRD-2024-103580,2024-04-17,2024-04-20,Middle Distillates,Mercuria Energy,USD,86.71,25000,2167839.93,2583.09
TRD-2024-103581,2024-04-04,2024-04-07,Middle Distillates,PetroChina Intl,EUR,85.82,150000,12873223.86,17984.69
TRD-2024-103582,2024-01-04,2024-01-07,Crude Oil,Glencore Energy UK,USD,71.96,100000,7196408.3,10556.39
TRD-2024-103583,2024-03-13,2024-03-15,Fuel Oil,BP Oil International,EUR,81.2,25000,2030117.11,2556.16
TRD-2024-103584,2024-10-04,2024-10-06,Middle Distillates,Unipec Asia,USD,72.99,25000,1824750.3,3281.2
TRD-2024-103585,2024-03-18,2024-03-23,Naphtha & Gasoline,Chevron Products,USD,82.23,50000,4111596.85,5940.45
TRD-2024-103586,2024-04-06,2024-04-08,Crude Oil,ExxonMobil Sales & Supply,USD,85.09,25000,2127326.03,1932.52
TRD-2024-103588,2024-04-27,2024-04-29,Crude Oil,BP Oil International,EUR,86.67,150000,13000651.96,19436.19
TRD-2024-103589,2024-08-24,2024-08-26,Middle Distillates,Unipec Asia,SGD,76.49,25000,1912369.29,3024.33
TRD-2024-103590,2024-03-22,2024-03-25,Crude Oil,Vitol SA,EUR,80.53,50000,4026276.99,4118.77
TRD-2024-103591,2024-06-26,2024-06-28,Crude Oil,PetroChina Intl,EUR,79.23,25000,1980786.82,1691.87
TRD-2024-103592,2024-12-17,2024-12-19,Naphtha & Gasoline,PetroChina Intl,SGD,69.38,50000,3469132.51,5566.94
TRD-2024-103593,2024-03-29,2024-03-31,Middle Distillates,ExxonMobil Sales & Supply,EUR,79.8,25000,1995020.64,1616.48
TRD-2024-103594,2024-11-27,2024-11-29,Crude Oil,TotalEnergies Trading,USD,71.33,100000,7132673.14,8647.93
TRD-2024-103595,2024-08-15,2024-08-17,Naphtha & Gasoline,TotalEnergies Trading,SGD,75.31,50000,3765544.07,4327.84
TRD-2024-103596,2024-11-25,2024-11-27,Fuel Oil,ExxonMobil Sales & Supply,USD,69.24,50000,3462133.05,2914.11
TRD-2024-103597,2024-11-27,2024-12-02,Freight,Glencore Energy UK,EUR,70.25,50000,3512293.83,2891.15
TRD-2024-103598,2024-03-14,2024-03-16,Crude Oil,BP Oil International,SGD,79.2,150000,11880599.96,16666.85
TRD-2024-103599,2024-09-30,2024-10-02,Crude Oil,Shell Trading,USD,72.07,25000,1801770.52,3009.46
TRD-2024-103600,2024-10-12,2024-10-15,Crude Oil,PetroChina Intl,USD,71.94,50000,3597202.03,4975.74
TRD-2024-103601,2024-08-24,2024-08-27,Freight,Glencore Energy UK,USD,76.53,50000,3826436.18,4156.49
TRD-2024-103602,2024-08-13,2024-08-16,Crude Oil,Reliance Industries,USD,77.64,150000,11645494.78,14640.46
TRD-2024-103603,2024-09-04,2024-09-06,Fuel Oil,TotalEnergies Trading,EUR,69.51,150000,10427017.72,0.0
TRD-2024-103604,2024-10-14,2024-10-21,Crude Oil,Mercuria Energy,EUR,71.54,25000,1788548.03,1884.54
TRD-2024-103605,2024-09-27,2024-09-29,Crude Oil,Shell Trading,SGD,72.28,50000,3613968.65,5380.06
TRD-2024-103606,2024-07-17,2024-07-19,Fuel Oil,Chevron Products,SGD,83.44,50000,4171902.03,4903.43
TRD-2024-103607,2024-04-08,2024-04-10,Freight,Trafigura Group,USD,86.81,100000,8680546.24,9440.29
TRD-2024-103608,2024-04-14,2024-04-17,Middle Distillates,PetroChina Intl,EUR,84.62,25000,2115574.52,2965.92
TRD-2024-103609,2024-08-30,2024-09-01,Middle Distillates,Unipec Asia,USD,76.81,50000,3840580.73,6217.01
TRD-2024-103610,2024-05-06,2024-05-09,Crude Oil,PetroChina Intl,USD,78.19,25000,1954811.75,3090.52
TRD-2024-103611,2024-10-06,2024-10-09,Naphtha & Gasoline,Shell Trading,SGD,69.8,100000,6979881.7,6654.06
TRD-2024-103612,2024-06-08,2024-06-11,Crude Oil,Chevron Products,USD,77.25,200000,15449579.62,20343.89
TRD-2024-103613,2024-07-30,2024-08-04,Crude Oil,BP Oil International,USD,83.11,200000,16621482.02,17265.48
TRD-2024-103614,2024-04-22,2024-04-24,Crude Oil,ExxonMobil Sales & Supply,USD,85.5,150000,12825484.23,20970.76
TRD-2024-103615,2024-06-25,2024-06-27,Crude Oil,BP Oil International,EUR,78.15,150000,11722388.97,16669.25
TRD-2024-103616,2024-10-03,2024-10-05,Crude Oil,Glencore Energy UK,SGD,71.54,100000,7153874.08,9263.21
TRD-2024-103617,2024-01-02,2024-01-04,Crude Oil,TotalEnergies Trading,SGD,74.7,50000,3595634.48,5899.22
TRD-2024-103618,2024-10-23,2024-10-25,Crude Oil,Mercuria Energy,EUR,71.59,150000,10447786.44,15470.92
TRD-2024-103619,2024-11-11,2024-11-13,Crude Oil,Glencore Energy UK,USD,70.18,100000,7017542.47,10402.84
TRD-2024-103620,2024-08-30,2024-09-01,Crude Oil,PetroChina Intl,SGD,77.07,50000,3853533.43,3150.87
TRD-2024-103621,2024-03-09,2024-03-14,Crude Oil,Unipec Asia,USD,80.28,100000,8028158.99,8981.02
TRD-2024-103622,2024-12-11,2024-12-14,Freight,Reliance Industries,SGD,68.97,25000,1724125.17,2078.69
TRD-2024-103623,2024-01-22,2024-01-27,Naphtha & Gasoline,Unipec Asia,USD,73.92,25000,1847907.84,2373.72
TRD-2024-103624,2024-08-01,2024-08-04,Crude Oil,Vitol SA,EUR,77.2,25000,1900673.39,2559.32
TRD-2024-103625,2024-01-06,2024-01-08,Crude Oil,Mercuria Energy,USD,73.54,150000,11030814.02,11002.46
TRD-2024-103626,2024-06-24,2024-06-27,Fuel Oil,TotalEnergies Trading,USD,77.7,50000,3885010.67,3623.14
TRD-2024-103627,2024-11-10,2024-11-12,Naphtha & Gasoline,Reliance Industries,USD,69.65,200000,13929045.31,13546.07
TRD-2024-103628,2024-10-20,2024-10-22,Crude Oil,Vitol SA,USD,72.64,25000,1815898.59,2350.33
TRD-2024-103629,2024-04-14,2024-05-14,Fuel Oil,Reliance Industries,EUR,84.97,50000,4248707.64,6222.38
TRD-2024-103630,2024-07-28,2024-07-30,Crude Oil,Glencore Energy UK,USD,83.46,100000,8346212.81,13033.42
TRD-2024-103631,2024-06-16,2024-06-18,Middle Distillates,ExxonMobil Sales & Supply,EUR,79.48,100000,7947908.73,0.0
TRD-2024-103632,2024-08-29,2024-08-31,Middle Distillates,Unipec Asia,USD,72.89,50000,3644507.8,6170.89
TRD-2024-103633,2024-09-17,2024-09-19,Crude Oil,Vitol SA,USD,70.26,25000,1756456.45,2427.16
TRD-2024-103634,2024-09-01,2024-09-04,Fuel Oil,PetroChina Intl,USD,70.43,25000,1760718.62,2436.76
TRD-2024-103635,2024-12-19,2025-01-18,Crude Oil,BP Oil International,SGD,70.12,25000,1753012.57,2482.94
TRD-2024-103636,2024-10-03,2024-10-06,Crude Oil,Reliance Industries,SGD,70.3,100000,7029531.56,12132.47
TRD-2024-103637,2024-07-21,2024-07-23,Middle Distillates,Reliance Industries,SGD,81.13,100000,8113090.89,12069.92
TRD-2024-103638,2024-04-27,2024-04-29,Crude Oil,TotalEnergies Trading,USD,86.39,200000,17277822.1,17377.16
TRD-2024-103639,2024-04-17,2024-04-19,Middle Distillates,Trafigura Group,USD,87.45,50000,4372705.62,3847.42
TRD-2024-103640,2024-05-01,2024-05-06,Crude Oil,ExxonMobil Sales & Supply,SGD,79.17,25000,1979302.0,2783.39
TRD-2024-103641,2024-02-15,2024-02-17,Naphtha & Gasoline,Unipec Asia,USD,78.42,100000,7841742.39,8979.3
TRD-2024-103642,2024-04-30,2024-05-02,Crude Oil,Chevron Products,USD,84.32,150000,12647786.87,21206.56
TRD-2024-103644,2024-11-12,2024-11-15,Crude Oil,Vitol SA,USD,69.0,100000,6900381.15,10735.2
TRD-2024-103645,2024-11-23,2024-11-28,Naphtha & Gasoline,Chevron Products,USD,71.42,25000,1785438.95,1460.41
TRD-2024-103646,2024-09-29,2024-10-29,Middle Distillates,Shell Trading,EUR,70.72,50000,3536046.46,5495.52
TRD-2024-103647,2024-09-19,2024-09-22,Middle Distillates,Trafigura Group,USD,70.8,150000,10620278.58,11484.62
TRD-2024-103648,2024-02-13,2024-03-14,Naphtha & Gasoline,Shell Trading,USD,76.92,50000,3846029.34,3695.81
TRD-2024-103649,2024-07-27,2024-07-29,Middle Distillates,Shell Trading,USD,82.85,50000,4142494.65,6610.97
TRD-2024-103650,2024-05-01,2024-05-03,Middle Distillates,ExxonMobil Sales & Supply,USD,77.23,25000,1930688.07,1808.97
TRD-2024-103651,2024-02-04,2024-03-05,Crude Oil,Trafigura Group,USD,77.74,25000,1943455.0,3116.64
TRD-2024-103652,2024-03-03,2024-03-05,Middle Distillates,Trafigura Group,EUR,80.24,150000,12036556.63,12841.17
TRD-2024-103653,2024-05-06,2024-05-09,Crude Oil,PetroChina Intl,EUR,78.94,25000,1973386.35,3344.76
TRD-2024-103654,2024-07-05,2024-07-07,Middle Distillates,Shell Trading,USD,81.4,25000,2034940.99,3532.57
TRD-2024-103655,2024-05-05,2024-05-07,Naphtha & Gasoline,Mercuria Energy,USD,78.93,50000,3946473.52,4684.44
TRD-2024-103656,2024-10-24,2024-10-26,Middle Distillates,Glencore Energy UK,EUR,71.48,25000,1787068.8,2684.97
TRD-2024-103657,2024-11-30,2024-12-02,Middle Distillates,Vitol SA,USD,67.81,25000,1695241.73,1543.76
TRD-2024-103658,2024-11-12,2024-11-14,Crude Oil,PetroChina Intl,USD,68.83,150000,10118329.28,12323.49
TRD-2024-103659,2024-04-25,2024-05-25,Naphtha & Gasoline,Vitol SA,USD,85.23,25000,2130786.38,2629.54
TRD-2024-103660,2024-04-26,2024-04-28,Middle Distillates,BP Oil International,SGD,84.03,100000,8403255.6,12215.95
TRD-2024-103661,2024-03-14,2024-03-16,Naphtha & Gasoline,PetroChina Intl,USD,80.85,100000,8084544.55,7939.88
TRD-2024-103662,2024-07-26,2024-07-28,Crude Oil,Chevron Products,EUR,79.65,25000,1991212.54,2493.44
TRD-2024-103663,2024-02-25,2024-02-27,Fuel Oil,Trafigura Group,USD,76.46,200000,15292369.9,19599.52
TRD-2024-103664,2024-10-27,2024-10-30,Fuel Oil,BP Oil International,USD,73.33,200000,14665981.04,16407.41
TRD-2024-103665,2024-08-09,2024-08-12,Fuel Oil,Glencore Energy UK,USD,78.01,100000,7801496.73,11643.08
TRD-2024-103666,2024-10-24,2024-11-23,Crude Oil,Mercuria Energy,USD,73.47,100000,7347004.83,8689.45
TRD-2024-103667,2024-09-20,2024-09-23,Naphtha & Gasoline,Glencore Energy UK,EUR,70.29,200000,14058881.81,19382.7
TRD-2024-103668,2024-09-27,2024-09-30,Fuel Oil,Glencore Energy UK,USD,68.83,100000,6882977.97,9032.94
TRD-2024-103669,2024-05-02,2024-05-04,Naphtha & Gasoline,Unipec Asia,USD,80.68,100000,8068346.56,8837.82
TRD-2024-103670,2024-08-21,2024-08-24,Middle Distillates,Vitol SA,USD,75.47,25000,1886691.88,2998.6
TRD-2024-103671,2024-02-28,2024-03-02,Fuel Oil,Shell Trading,EUR,76.09,50000,3804493.06,3833.33
TRD-2024-103672,2024-04-21,2024-05-21,Crude Oil,Unipec Asia,USD,86.24,25000,2155957.76,3500.56
TRD-2024-103673,2024-02-10,2024-02-13,Fuel Oil,Trafigura Group,USD,78.68,50000,3933898.75,5566.06
TRD-2024-103674,2024-02-13,2024-02-16,Freight,Mercuria Energy,SGD,78.47,50000,3923379.07,4129.63
TRD-2024-103675,2024-10-04,2024-10-06,Crude Oil,Chevron Products,SGD,73.35,100000,7334973.45,11363.91
TRD-2024-103676,2024-05-08,2024-05-10,Crude Oil,ExxonMobil Sales & Supply,USD,81.09,100000,8109284.97,12220.58
TRD-2024-103677,2024-02-19,2024-03-20,Crude Oil,TotalEnergies Trading,EUR,76.41,100000,7641014.99,12041.1
TRD-2024-103678,2024-08-11,2024-08-13,Middle Distillates,Chevron Products,USD,76.06,50000,3803067.33,6525.11
TRD-2024-103679,2024-12-10,2024-12-12,Middle Distillates,ExxonMobil Sales & Supply,EUR,68.12,50000,3405921.5,5603.32
TRD-2024-103680,2024-01-09,2024-01-11,Freight,Chevron Products,EUR,74.33,100000,7432975.59,10759.29
TRD-2024-103681,2024-04-03,2024-04-06,Fuel Oil,Chevron Products,USD,86.08,100000,8607666.4,9154.75
TRD-2024-103682,2024-06-20,2024-06-22,Freight,TotalEnergies Trading,EUR,78.77,100000,7876675.03,8824.76
TRD-2024-103683,2024-08-09,2024-08-14,Naphtha & Gasoline,BP Oil International,SGD,75.54,25000,1888511.95,3222.24
TRD-2024-103684,2024-02-11,2024-03-12,Fuel Oil,Chevron Products,USD,74.79,150000,11218535.53,15673.89
TRD-2024-103685,2024-01-31,2024-03-01,Middle Distillates,Shell Trading,SGD,72.42,50000,3621190.84,6117.45
TRD-2024-103686,2024-07-14,2024-07-19,Fuel Oil,BP Oil International,USD,82.21,25000,2055218.86,2133.24
TRD-2024-103687,2024-10-27,2024-10-29,Middle Distillates,Mercuria Energy,USD,70.39,50000,3519393.75,5230.06
TRD-2024-103688,2024-05-10,2024-05-15,Crude Oil,BP Oil International,USD,77.66,100000,7766483.54,7662.99
TRD-2024-103689,2024-08-10,2024-08-15,Middle Distillates,Chevron Products,USD,78.5,50000,4033219.59,3333.59
TRD-2024-103690,2024-05-17,2024-05-19,Middle Distillates,PetroChina Intl,USD,80.47,25000,2011627.97,1960.25
TRD-2024-103691,2024-10-18,2024-10-20,Fuel Oil,TotalEnergies Trading,EUR,73.37,25000,1834250.34,1848.46
TRD-2024-103692,2024-01-06,2024-01-09,Crude Oil,Unipec Asia,USD,72.93,25000,1823186.33,1975.77
TRD-2024-103693,2024-05-08,2024-05-11,Naphtha & Gasoline,Vitol SA,USD,80.87,50000,4043262.09,4737.47
TRD-2024-103694,2024-03-03,2024-03-05,Middle Distillates,Mercuria Energy,EUR,81.6,25000,2039923.74,3596.77
TRD-2024-103695,2024-01-03,2024-01-05,Fuel Oil,BP Oil International,EUR,74.66,200000,14932274.48,13416.91
TRD-2024-103696,2024-12-15,2024-12-19,Freight,ExxonMobil Sales & Supply,USD,70.01,25000,1750349.01,1417.89
TRD-2024-103697,2024-02-27,2024-03-01,Crude Oil,BP Oil International,USD,78.04,100000,7804166.93,11788.87
TRD-2024-103698,2024-06-12,2024-06-14,Middle Distillates,Vitol SA,SGD,76.5,50000,3824860.25,5286.6
TRD-2024-103699,2024-09-28,2024-09-30,Crude Oil,TotalEnergies Trading,USD,68.75,25000,1718744.99,2497.45
TRD-2024-103700,2024-03-01,2024-03-03,Crude Oil,Chevron Products,EUR,82.3,50000,4115104.4,6820.37
TRD-2024-103701,2024-05-25,2024-06-24,Crude Oil,Glencore Energy UK,SGD,78.51,150000,11775836.28,19384.25
TRD-2024-103702,2024-05-13,2024-05-15,Fuel Oil,Trafigura Group,USD,78.89,100000,7794751.02,13054.65
TRD-2024-103703,2024-03-06,2024-03-08,Middle Distillates,Glencore Energy UK,USD,80.78,25000,2019475.7,1848.33
TRD-2024-103704,2024-01-12,2024-01-19,Naphtha & Gasoline,Glencore Energy UK,USD,74.41,100000,7440947.19,7017.58
TRD-2024-103705,2024-12-06,2024-12-08,Crude Oil,Trafigura Group,EUR,68.3,25000,1707443.26,2058.41
TRD-2024-103706,2024-07-13,2024-07-16,Freight,PetroChina Intl,SGD,83.19,25000,2079664.53,1778.35
TRD-2024-103707,2024-09-20,2024-09-23,Crude Oil,Unipec Asia,USD,68.15,25000,1703851.54,2729.7
TRD-2024-103708,2024-07-22,2024-07-24,Crude Oil,TotalEnergies Trading,SGD,81.45,200000,16290159.12,18574.19
TRD-2024-103709,2024-04-18,2024-04-20,Crude Oil,TotalEnergies Trading,SGD,85.73,25000,2143239.54,1864.75
TRD-2024-103710,2024-04-28,2024-04-30,Crude Oil,BP Oil International,USD,86.24,25000,2156087.36,2638.36
TRD-2024-103711,2024-06-26,2024-06-29,Middle Distillates,Mercuria Energy,USD,77.51,200000,15502850.07,21854.42
TRD-2024-103712,2024-04-17,2024-04-19,Naphtha & Gasoline,PetroChina Intl,USD,85.35,100000,8534773.27,8163.18
TRD-2024-103713,2024-12-05,2024-12-08,Crude Oil,PetroChina Intl,EUR,69.59,50000,3479303.58,4919.95
TRD-2024-103714,2024-07-23,2024-08-22,Crude Oil,Trafigura Group,SGD,81.41,50000,4070690.63,6611.02
TRD-2024-103715,2024-03-12,2024-03-14,Crude Oil,BP Oil International,SGD,81.96,25000,2048903.28,2524.8
TRD-2024-103716,2024-12-26,2024-12-31,Crude Oil,BP Oil International,USD,71.03,25000,1775634.92,2947.14
TRD-2024-103717,2024-09-19,2024-10-19,Middle Distillates,Mercuria Energy,USD,72.59,50000,3629428.68,6429.68
TRD-2024-103718,2024-03-24,2024-03-26,Freight,ExxonMobil Sales & Supply,USD,81.61,25000,2040145.29,3658.5
TRD-2024-103719,2024-07-09,2024-07-12,Crude Oil,Shell Trading,USD,82.12,25000,2053080.3,2830.75
TRD-2024-103720,2024-06-25,2024-06-28,Naphtha & Gasoline,BP Oil International,USD,78.78,100000,7877834.64,9254.96
TRD-2024-103721,2024-10-16,2024-10-19,Freight,TotalEnergies Trading,SGD,72.01,25000,1800305.91,2456.29
TRD-2024-103722,2024-08-12,2024-08-15,Middle Distillates,Unipec Asia,USD,76.89,25000,1922319.16,2013.55
TRD-2024-103723,2024-03-02,2024-03-04,Crude Oil,Unipec Asia,USD,80.66,50000,4032960.13,6056.05
TRD-2024-103724,2024-12-07,2025-01-06,Middle Distillates,Trafigura Group,USD,69.1,150000,10364604.44,18461.83
TRD-2024-103725,2024-01-07,2024-01-10,Crude Oil,TotalEnergies Trading,USD,72.23,150000,10834109.55,13431.13
TRD-2024-103726,2024-01-06,2024-01-08,Crude Oil,Vitol SA,USD,75.45,25000,1886249.25,1656.28
TRD-2024-103727,2024-01-04,2024-02-03,Crude Oil,Shell Trading,USD,73.2,50000,3660099.38,3170.26
