trade_id,desk,counterparty,currency,trade_date,etrm_settlement_date,sap_settlement_date,etrm_price,sap_price,etrm_volume,sap_volume,etrm_notional,sap_notional,etrm_fee,sap_fee,break_type
TRD-2024-102950,Naphtha & Gasoline,Chevron Products,USD,2024-07-16,2024-07-19,2024-07-19,81.16,81.16,50000,50000.0,4058065.88,4058065.88,6226.18,0.0,FEE_MISSING
TRD-2024-102951,Fuel Oil,Reliance Industries,USD,2024-11-26,2024-11-29,2024-11-29,68.71,68.71,100000,100000.0,6871465.88,6871465.88,11052.69,11052.69,MATCHED
TRD-2024-102952,Middle Distillates,Trafigura Group,USD,2024-05-12,2024-05-14,2024-05-14,79.42,79.42,50000,50000.0,3971162.81,3971162.81,5436.14,5436.14,MATCHED
TRD-2024-102953,Crude Oil,Unipec Asia,SGD,2024-09-25,2024-09-27,2024-09-27,70.97,70.97,100000,100000.0,7096640.26,7096640.26,10393.76,10393.76,MATCHED
TRD-2024-102954,Naphtha & Gasoline,BP Oil International,USD,2024-11-21,2024-11-23,2024-11-23,69.22,69.22,50000,50000.0,3460818.55,3460818.55,4399.27,4399.27,MATCHED
TRD-2024-102955,Naphtha & Gasoline,Mercuria Energy,EUR,2024-05-17,2024-05-19,2024-05-19,80.39,80.39,100000,100000.0,8039243.66,8039243.66,7578.6,7578.6,MATCHED
TRD-2024-102956,Crude Oil,BP Oil International,USD,2024-09-11,2024-09-13,2024-09-13,69.21,69.21,100000,100000.0,6920571.21,6920571.21,8216.19,8216.19,MATCHED
TRD-2024-102957,Middle Distillates,ExxonMobil Sales & Supply,EUR,2024-01-20,2024-01-23,2024-01-23,73.78,73.78,100000,100000.0,7377694.84,7377694.84,8881.49,8881.49,MATCHED
TRD-2024-102958,Crude Oil,PetroChina Intl,USD,2024-06-26,2024-06-29,2024-06-29,78.44,78.44,25000,25000.0,1960957.19,1960957.19,2860.83,2860.83,MATCHED
TRD-2024-102959,Middle Distillates,ExxonMobil Sales & Supply,EUR,2024-05-10,2024-05-12,2024-05-12,80.16,80.16,150000,150000.0,12023518.38,12023518.38,19542.69,19542.69,MATCHED
TRD-2024-102960,Naphtha & Gasoline,Glencore Energy UK,USD,2024-10-27,2024-10-29,2024-10-29,72.27,72.27,25000,25000.0,1806767.28,1806767.28,2786.57,2786.57,MATCHED
TRD-2024-102961,Naphtha & Gasoline,Shell Trading,SGD,2024-03-02,2024-03-05,2024-03-05,81.15,81.15,200000,200000.0,16229287.66,16229287.66,23648.94,23648.94,MATCHED
TRD-2024-102962,Crude Oil,BP Oil International,EUR,2024-09-26,2024-10-26,2024-10-26,69.92,69.92,100000,100000.0,6991818.7,6991818.7,6467.21,6467.21,MATCHED
TRD-2024-102963,Crude Oil,Chevron Products,USD,2024-03-12,2024-03-14,2024-03-14,78.21,78.21,100000,100000.0,7821389.66,7821389.66,11409.45,11409.45,MATCHED
TRD-2024-102964,Naphtha & Gasoline,Shell Trading,USD,2024-08-28,2024-08-31,2024-08-31,78.37,78.37,50000,50000.0,3918730.69,3918730.69,6438.78,6438.78,MATCHED
TRD-2024-102965,Crude Oil,Unipec Asia,USD,2024-01-31,2024-02-03,2024-02-03,75.42,75.42,100000,100000.0,7541717.05,7251684.88,7516.9,7516.9,FX_RATE
TRD-2024-102966,Middle Distillates,Glencore Energy UK,EUR,2024-05-13,2024-06-12,2024-06-12,80.39,80.39,150000,150000.0,12057862.56,12057862.56,17711.96,17711.96,MATCHED
TRD-2024-102967,Middle Distillates,BP Oil International,USD,2024-12-07,2024-12-09,2024-12-09,69.98,69.98,25000,25000.0,1749532.89,1749532.89,2480.45,2480.45,MATCHED
TRD-2024-102968,Middle Distillates,Reliance Industries,SGD,2024-03-28,2024-04-02,2024-04-02,79.81,79.81,50000,50000.0,3990523.07,3990523.07,5068.63,5068.63,MATCHED
TRD-2024-102969,Middle Distillates,Mercuria Energy,USD,2024-08-07,2024-09-06,2024-09-06,78.81,78.81,100000,100000.0,7881214.63,7881214.63,11404.5,11404.5,MATCHED
TRD-2024-102970,Naphtha & Gasoline,Shell Trading,EUR,2024-12-02,2024-12-04,2024-12-04,71.29,71.29,50000,50000.0,3564559.37,3564559.37,4458.85,4458.85,MATCHED
TRD-2024-102971,Crude Oil,Reliance Industries,USD,2024-09-22,2024-09-25,2024-09-25,70.45,70.45,50000,50000.0,3522520.77,3522520.77,5185.36,5185.36,MATCHED
TRD-2024-102972,Naphtha & Gasoline,Shell Trading,USD,2024-08-17,2024-08-20,2024-08-20,77.39,77.39,50000,50000.0,3869511.04,3869511.04,5220.58,5220.58,MATCHED
TRD-2024-102973,Crude Oil,Shell Trading,USD,2024-05-05,2024-05-07,2024-05-07,79.96,79.96,100000,100000.0,7996397.84,7996397.84,14053.59,14053.59,MATCHED
TRD-2024-102974,Crude Oil,Glencore Energy UK,EUR,2024-12-07,2024-12-10,2024-12-10,71.65,71.65,150000,150000.0,10747691.48,10747691.48,10555.78,10555.78,MATCHED
TRD-2024-102975,Naphtha & Gasoline,Chevron Products,USD,2024-08-05,2024-08-07,2024-08-07,76.79,76.79,25000,25000.0,1919759.87,1919759.87,3112.25,3112.25,MATCHED
TRD-2024-102976,Fuel Oil,Shell Trading,USD,2024-05-10,2024-05-12,2024-05-12,79.51,79.51,50000,50000.0,3975702.94,3975702.94,4183.52,4183.52,MATCHED
TRD-2024-102977,Middle Distillates,TotalEnergies Trading,USD,2024-06-27,2024-06-29,2024-06-29,79.31,79.31,50000,50000.0,3965427.56,3965427.56,4872.14,4872.14,MATCHED
TRD-2024-102978,Crude Oil,Mercuria Energy,USD,2024-07-19,2024-08-18,2024-08-18,83.56,83.56,50000,50000.0,4178088.36,4178088.36,4195.33,4195.33,MATCHED
TRD-2024-102979,Crude Oil,Chevron Products,USD,2024-01-14,2024-01-19,2024-01-19,73.51,73.51,25000,25000.0,1837742.85,1837742.85,1985.51,1985.51,MATCHED
TRD-2024-102980,Crude Oil,Vitol SA,EUR,2024-08-01,2024-08-03,2024-08-03,76.15,76.15,150000,150000.0,11421804.88,11421804.88,18870.61,18870.61,MATCHED
TRD-2024-102981,Crude Oil,BP Oil International,USD,2024-11-22,2024-12-22,2024-12-22,71.39,71.39,50000,50000.0,3569343.39,3569343.39,3911.6,3911.6,MATCHED
TRD-2024-102982,Crude Oil,PetroChina Intl,USD,2024-10-07,2024-10-10,2024-10-10,71.79,71.79,25000,25000.0,1794656.87,1794656.87,2069.75,2069.75,MATCHED
TRD-2024-102983,Crude Oil,BP Oil International,EUR,2024-05-31,2024-06-03,2024-06-03,80.72,80.72,50000,50000.0,4035817.54,4035817.54,3730.72,3730.72,MATCHED
TRD-2024-102984,Crude Oil,Trafigura Group,USD,2024-10-05,2024-10-08,2024-10-08,72.83,72.83,25000,25000.0,1820630.04,1820630.04,2920.82,2920.82,MATCHED
TRD-2024-102985,Middle Distillates,Mercuria Energy,SGD,2024-05-21,2024-05-23,2024-05-23,81.88,81.88,50000,50000.0,4094222.08,4094222.08,4183.34,4183.34,MATCHED
TRD-2024-102986,Middle Distillates,PetroChina Intl,USD,2024-02-17,2024-02-19,2024-02-19,75.57,75.57,50000,50000.0,3778509.47,3778509.47,4903.47,4903.47,MATCHED
TRD-2024-102987,Middle Distillates,Trafigura Group,EUR,2024-06-17,2024-07-17,2024-07-17,78.14,78.14,25000,25000.0,1953390.28,1953390.28,3255.97,3255.97,MATCHED
TRD-2024-102988,Crude Oil,Unipec Asia,USD,2024-03-23,2024-03-26,2024-03-26,80.3,80.3,25000,25000.0,2007456.4,2007456.4,2245.02,2245.02,MATCHED
TRD-2024-102989,Fuel Oil,Glencore Energy UK,USD,2024-11-10,2024-11-15,2024-11-15,70.4,70.4,50000,50000.0,3520242.49,3520242.49,4638.16,4638.16,MATCHED
TRD-2024-102990,Fuel Oil,Glencore Energy UK,USD,2024-07-19,2024-07-21,2024-07-21,82.74,82.74,25000,25000.0,2068581.34,2068581.34,3105.89,3105.89,MATCHED
TRD-2024-102991,Crude Oil,Unipec Asia,USD,2024-07-03,2024-07-05,2024-07-05,80.9,80.9,100000,100000.0,8089744.36,8089744.36,9485.59,9485.59,MATCHED
TRD-2024-102992,Naphtha & Gasoline,Reliance Industries,USD,2024-01-14,2024-01-16,2024-01-16,75.18,75.18,50000,50000.0,3758832.92,3758832.92,3634.18,3634.18,MATCHED
TRD-2024-102993,Crude Oil,Shell Trading,SGD,2024-09-05,2024-09-08,2024-09-08,71.05,71.05,100000,100000.0,7104510.26,7104510.26,6002.6,6002.6,MATCHED
TRD-2024-102994,Middle Distillates,BP Oil International,USD,2024-01-01,2024-01-04,2024-01-04,73.12,73.12,100000,100000.0,7311895.95,7311895.95,10957.08,10957.08,MATCHED
TRD-2024-102995,Crude Oil,Glencore Energy UK,USD,2024-01-04,2024-01-06,2024-01-06,74.75,74.75,100000,100000.0,7474648.19,7474648.19,10667.99,10667.99,MATCHED
TRD-2024-102996,Crude Oil,Shell Trading,SGD,2024-11-16,2024-11-18,2024-11-18,69.22,69.22,50000,50000.0,3461040.52,3461040.52,5301.54,5301.54,MATCHED
TRD-2024-102997,Crude Oil,Unipec Asia,USD,2024-09-14,2024-10-14,2024-10-14,70.07,70.07,100000,100000.0,7007407.2,7007407.2,9557.23,9557.23,MATCHED
TRD-2024-102998,Fuel Oil,ExxonMobil Sales & Supply,USD,2024-01-11,2024-01-14,2024-01-14,72.94,73.94,150000,150000.0,10941000.0,11090915.78,11490.14,11490.14,PRICE_MISMATCH
TRD-2024-102999,Fuel Oil,BP Oil International,EUR,2024-04-29,2024-05-01,2024-05-01,85.14,85.14,150000,150000.0,12770666.28,12770666.28,21850.57,21850.57,MATCHED
TRD-2024-103000,Naphtha & Gasoline,Mercuria Energy,EUR,2024-04-28,2024-04-30,2024-04-30,85.46,85.46,25000,25000.0,2136388.64,2136388.64,2103.69,2103.69,MATCHED
TRD-2024-103001,Middle Distillates,Glencore Energy UK,USD,2024-10-02,2024-10-05,2024-10-05,71.81,71.81,50000,50000.0,3590308.57,3590308.57,3419.32,3419.32,MATCHED
TRD-2024-103002,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,2024-12-04,2025-01-03,2025-01-03,69.51,69.51,50000,50000.0,3475663.95,3475663.95,5109.25,5109.25,MATCHED
TRD-2024-103003,Crude Oil,ExxonMobil Sales & Supply,USD,2024-11-06,2024-11-08,2024-11-08,69.12,69.12,50000,50000.0,3455939.54,3455939.54,3511.37,3511.37,MATCHED
TRD-2024-103004,Crude Oil,Reliance Industries,SGD,2024-12-18,2024-12-20,2024-12-20,71.86,71.86,100000,100000.0,7185871.36,7185871.36,6013.37,6013.37,MATCHED
TRD-2024-103005,Crude Oil,Reliance Industries,USD,2024-04-24,2024-04-26,2024-04-26,85.3,85.3,150000,150000.0,12795573.78,12795573.78,13454.56,13454.56,MATCHED
TRD-2024-103006,Middle Distillates,PetroChina Intl,USD,2024-03-08,2024-03-10,2024-03-10,79.45,79.45,100000,100000.0,7945413.59,7945413.59,10708.43,10708.43,MATCHED
TRD-2024-103007,Middle Distillates,Chevron Products,USD,2024-05-08,2024-05-11,2024-05-11,80.7,80.7,100000,100000.0,8070346.44,8070346.44,13918.85,13918.85,MATCHED
TRD-2024-103008,Crude Oil,Mercuria Energy,EUR,2024-08-31,2024-09-02,2024-09-02,76.59,76.59,50000,50000.0,3829433.19,3829433.19,6768.05,6768.05,MATCHED
TRD-2024-103009,Naphtha & Gasoline,TotalEnergies Trading,USD,2024-04-26,2024-04-28,2024-04-28,86.1,86.1,25000,25000.0,2152493.95,2152493.95,3380.15,0.0,FEE_MISSING
TRD-2024-103010,Fuel Oil,Unipec Asia,USD,2024-10-26,2024-10-29,2024-10-29,71.45,71.45,50000,50000.0,3572465.27,3572465.27,5458.37,5458.37,MATCHED
TRD-2024-103011,Crude Oil,Reliance Industries,USD,2024-10-30,2024-11-01,2024-11-01,69.48,70.64,150000,150000.0,10422000.0,10595380.61,17889.26,17889.26,PRICE_MISMATCH
TRD-2024-103012,Naphtha & Gasoline,Mercuria Energy,USD,2024-07-03,2024-07-06,2024-07-06,82.6,82.6,200000,200000.0,16520073.12,16520073.12,18461.06,18461.06,MATCHED
TRD-2024-103013,Fuel Oil,TotalEnergies Trading,EUR,2024-12-05,2024-12-07,2024-12-07,69.54,69.54,25000,25000.0,1738558.1,1738558.1,2085.77,2085.77,MATCHED
TRD-2024-103014,Naphtha & Gasoline,Vitol SA,USD,2024-03-19,2024-04-18,2024-04-18,80.39,80.39,25000,25000.0,2009635.8,2009635.8,2777.07,2777.07,MATCHED
TRD-2024-103015,Freight,Vitol SA,SGD,2024-04-05,2024-04-07,2024-04-08,87.32,87.32,50000,50000.0,4365768.2,4365768.2,5918.63,5918.63,TIMING
TRD-2024-103016,Naphtha & Gasoline,Vitol SA,SGD,2024-11-02,2024-11-05,2024-11-05,68.95,68.95,50000,50000.0,3447320.91,3447320.91,2998.61,2998.61,MATCHED
TRD-2024-103017,Crude Oil,Shell Trading,USD,2024-02-10,2024-02-15,2024-02-15,76.28,76.28,100000,100000.0,7628305.44,7628305.44,7017.01,0.0,FEE_MISSING
TRD-2024-103018,Crude Oil,PetroChina Intl,SGD,2024-08-30,2024-09-01,2024-09-01,77.59,77.59,50000,50000.0,3879475.7,3879475.7,4733.38,4733.38,MATCHED
TRD-2024-103019,Naphtha & Gasoline,Shell Trading,USD,2024-11-24,2024-11-27,2024-11-28,69.79,69.79,25000,25000.0,1744734.84,1744734.84,1406.01,1406.01,TIMING
TRD-2024-103020,Crude Oil,TotalEnergies Trading,USD,2024-08-18,2024-08-20,2024-08-20,76.52,76.52,25000,25000.0,1913058.04,1913058.04,2393.87,2393.87,MATCHED
TRD-2024-103021,Freight,BP Oil International,USD,2024-04-18,2024-04-20,2024-04-20,85.62,85.62,50000,50000.0,4281003.34,4281003.34,5166.15,5166.15,MATCHED
TRD-2024-103022,Crude Oil,Shell Trading,USD,2024-10-13,2024-10-15,2024-10-15,71.95,71.95,25000,25000.0,1798756.18,1798756.18,2541.02,2541.02,MATCHED
TRD-2024-103023,Crude Oil,Unipec Asia,USD,2024-11-14,2024-11-16,2024-11-16,69.28,69.28,50000,50000.0,3463806.27,3463806.27,3327.75,0.0,FEE_MISSING
TRD-2024-103024,Middle Distillates,Mercuria Energy,USD,2024-08-26,2024-08-28,2024-08-28,79.49,79.49,25000,25000.0,1987172.99,1987172.99,3284.47,3284.47,MATCHED
TRD-2024-103025,Fuel Oil,Trafigura Group,SGD,2024-04-28,2024-04-30,2024-04-30,85.23,85.23,25000,25000.0,2130741.09,2130741.09,2543.46,2543.46,MATCHED
TRD-2024-103026,Fuel Oil,PetroChina Intl,USD,2024-11-17,2024-11-19,2024-11-19,70.81,70.81,50000,50000.0,3540251.65,3540251.65,6245.88,6245.88,MATCHED
TRD-2024-103027,Middle Distillates,Mercuria Energy,USD,2024-05-16,2024-05-18,2024-05-18,81.9,81.9,100000,100000.0,8189750.1,8189750.1,12200.95,12200.95,MATCHED
TRD-2024-103028,Fuel Oil,Glencore Energy UK,USD,2024-10-19,2024-10-21,2024-10-21,71.74,71.74,50000,50000.0,3587049.89,3587049.89,4111.41,4111.41,MATCHED
TRD-2024-103029,Middle Distillates,PetroChina Intl,USD,2024-03-02,2024-03-04,2024-03-04,80.73,80.73,25000,25000.0,2018218.45,2018218.45,3185.95,3185.95,MATCHED
TRD-2024-103030,Naphtha & Gasoline,Chevron Products,USD,2024-01-10,2024-01-12,2024-01-12,73.62,73.62,25000,25000.0,1840531.44,1840531.44,3167.3,3167.3,MATCHED
TRD-2024-103031,Freight,Chevron Products,USD,2024-06-17,2024-07-17,2024-07-17,80.12,79.73,25000,25000.0,2003000.0,1993314.04,3344.12,3344.12,PRICE_MISMATCH
TRD-2024-103032,Crude Oil,PetroChina Intl,SGD,2024-01-07,2024-01-09,2024-01-09,73.27,73.27,50000,50000.0,3663451.61,3663451.61,5516.3,5516.3,MATCHED
TRD-2024-103033,Middle Distillates,PetroChina Intl,EUR,2024-10-26,2024-11-25,2024-11-25,72.36,72.36,50000,50000.0,3617997.91,3617997.91,6369.71,6369.71,MATCHED
TRD-2024-103034,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,2024-03-14,2024-03-17,2024-03-17,79.31,79.31,100000,100000.0,7930582.22,7930582.22,7393.31,7393.31,MATCHED
TRD-2024-103035,Crude Oil,ExxonMobil Sales & Supply,USD,2024-05-19,2024-05-21,2024-05-21,78.5,78.5,50000,50000.0,3924994.67,3924994.67,5056.84,5056.84,MATCHED
TRD-2024-103036,Naphtha & Gasoline,Shell Trading,USD,2024-11-17,2024-11-19,2024-11-19,69.15,69.15,100000,100000.0,6914695.82,6914695.82,7184.01,7184.01,MATCHED
TRD-2024-103037,Fuel Oil,BP Oil International,EUR,2024-01-26,2024-01-28,2024-01-28,74.34,74.34,25000,25000.0,1858603.67,1858603.67,2966.99,2966.99,MATCHED
TRD-2024-103038,Crude Oil,TotalEnergies Trading,USD,2024-03-23,2024-03-25,2024-03-25,81.69,81.69,100000,100000.0,8169380.93,8169380.93,8075.3,8075.3,MATCHED
TRD-2024-103039,Middle Distillates,BP Oil International,EUR,2024-07-13,2024-07-15,2024-07-15,83.25,83.25,25000,25000.0,2081188.64,2081188.64,3223.0,3223.0,MATCHED
TRD-2024-103040,Crude Oil,Trafigura Group,USD,2024-01-22,2024-01-25,2024-01-25,74.94,74.94,150000,150000.0,11241542.71,11241542.71,12665.96,12665.96,MATCHED
TRD-2024-103041,Crude Oil,TotalEnergies Trading,USD,2024-04-12,2024-04-15,2024-04-15,85.2,85.2,25000,25000.0,2129979.08,2129979.08,2529.94,2529.94,MATCHED
TRD-2024-103042,Crude Oil,Unipec Asia,USD,2024-06-02,2024-06-04,2024-06-04,78.77,78.77,150000,150000.0,11815518.69,11815518.69,10092.83,10092.83,MATCHED
TRD-2024-103043,Crude Oil,Vitol SA,USD,2024-01-10,2024-02-09,2024-02-09,73.25,73.25,25000,25000.0,1831295.04,1831295.04,3188.98,3188.98,MATCHED
TRD-2024-103044,Naphtha & Gasoline,Unipec Asia,EUR,2024-11-18,2024-11-21,2024-11-21,70.16,70.16,150000,150000.0,10524569.83,10524569.83,13961.88,13961.88,MATCHED
TRD-2024-103045,Crude Oil,TotalEnergies Trading,SGD,2024-08-23,2024-08-25,2024-08-25,75.71,75.71,100000,100000.0,7571362.43,7571362.43,10392.38,10392.38,MATCHED
TRD-2024-103046,Naphtha & Gasoline,Unipec Asia,USD,2024-09-29,2024-10-01,2024-10-01,71.23,71.23,50000,50000.0,3561689.33,3561689.33,3572.55,3572.55,MATCHED
TRD-2024-103047,Crude Oil,Mercuria Energy,USD,2024-02-28,2024-03-01,2024-03-01,79.93,79.93,25000,25000.0,1998153.03,1998153.03,2866.31,2866.31,MATCHED
TRD-2024-103048,Naphtha & Gasoline,Trafigura Group,EUR,2024-02-02,2024-02-04,2024-02-04,76.76,76.76,25000,25000.0,1919005.94,1919005.94,1676.74,1676.74,MATCHED
TRD-2024-103049,Fuel Oil,Vitol SA,USD,2024-10-08,2024-10-11,2024-10-11,72.74,72.74,200000,200000.0,14547781.67,14547781.67,16239.82,16239.82,MATCHED
TRD-2024-103050,Crude Oil,Chevron Products,EUR,2024-05-28,2024-06-27,2024-06-27,78.99,78.99,100000,100000.0,7899411.04,7899411.04,7064.02,7064.02,MATCHED
TRD-2024-103051,Middle Distillates,TotalEnergies Trading,SGD,2024-10-14,2024-10-16,2024-10-16,72.81,72.81,25000,25000.0,1820161.56,1820161.56,2007.14,2007.14,MATCHED
TRD-2024-103052,Crude Oil,ExxonMobil Sales & Supply,EUR,2024-09-10,2024-09-15,2024-09-15,72.02,72.02,25000,25000.0,1800572.26,1761953.89,2957.98,2957.98,FX_RATE
TRD-2024-103053,Freight,ExxonMobil Sales & Supply,EUR,2024-12-19,2024-12-22,2024-12-22,69.35,69.35,25000,25000.0,1733705.75,1733705.75,1764.12,1764.12,MATCHED
TRD-2024-103054,Naphtha & Gasoline,Shell Trading,USD,2024-05-01,2024-05-04,2024-05-04,82.53,82.53,100000,100000.0,8252988.43,8252988.43,7885.69,7885.69,MATCHED
TRD-2024-103055,Crude Oil,PetroChina Intl,SGD,2024-07-06,2024-07-11,2024-07-11,81.01,81.01,100000,100000.0,8100662.8,8100662.8,9569.11,9569.11,MATCHED
TRD-2024-103056,Freight,PetroChina Intl,USD,2024-12-23,2025-01-22,2025-01-22,68.87,68.87,25000,25000.0,1721734.14,1721734.14,1606.92,1606.92,MATCHED
TRD-2024-103057,Freight,Shell Trading,USD,2024-05-08,2024-05-10,2024-05-10,79.31,79.31,25000,25000.0,1982638.58,1982638.58,1776.55,1776.55,MATCHED
TRD-2024-103058,Crude Oil,Trafigura Group,EUR,2024-05-05,2024-05-08,2024-05-08,81.34,81.34,200000,200000.0,16268276.09,16268276.09,22661.95,22661.95,MATCHED
TRD-2024-103059,Crude Oil,TotalEnergies Trading,EUR,2024-06-26,2024-06-28,2024-06-28,78.27,78.27,25000,25000.0,1956718.54,1956718.54,2974.14,2974.14,MATCHED
TRD-2024-103060,Naphtha & Gasoline,TotalEnergies Trading,USD,2024-06-17,2024-06-20,2024-06-21,80.48,80.48,25000,25000.0,2011937.12,2011937.12,3462.65,3462.65,TIMING
TRD-2024-103061,Naphtha & Gasoline,BP Oil International,USD,2024-07-22,2024-07-25,2024-07-25,81.02,81.02,100000,100000.0,8102307.79,8102307.79,6742.03,6742.03,MATCHED
TRD-2024-103062,Middle Distillates,Unipec Asia,EUR,2024-09-22,2024-09-24,2024-09-24,70.35,70.35,100000,100000.0,7034897.33,7034897.33,6712.86,6712.86,MATCHED
TRD-2024-103063,Middle Distillates,Reliance Industries,USD,2024-07-07,2024-07-10,2024-07-10,82.24,82.24,25000,25000.0,2056012.02,2056012.02,1690.21,1690.21,MATCHED
TRD-2024-103064,Middle Distillates,Chevron Products,USD,2024-12-04,2024-12-09,2024-12-09,71.15,71.15,25000,25000.0,1778693.61,1778693.61,3082.9,3082.9,MATCHED
TRD-2024-103065,Naphtha & Gasoline,PetroChina Intl,USD,2024-07-04,2024-08-03,2024-08-03,83.06,83.06,100000,100000.0,8306416.09,8306416.09,9176.61,9176.61,MATCHED
TRD-2024-103066,Naphtha & Gasoline,Reliance Industries,USD,2024-06-02,2024-06-07,2024-06-07,77.71,77.71,200000,200000.0,15542992.38,15542992.38,15928.65,15928.65,MATCHED
TRD-2024-103067,Naphtha & Gasoline,Unipec Asia,USD,2024-04-22,2024-04-24,2024-04-24,83.45,83.45,25000,25000.0,2086348.93,2086348.93,3487.66,3487.66,MATCHED
TRD-2024-103068,Middle Distillates,Trafigura Group,USD,2024-09-17,2024-09-22,2024-09-22,69.64,69.64,25000,25000.0,1740964.29,1740964.29,2130.0,2130.0,MATCHED
TRD-2024-103069,Middle Distillates,Reliance Industries,USD,2024-06-28,2024-07-01,2024-07-01,78.25,78.25,100000,100000.0,7824944.48,7824944.48,9530.69,9530.69,MATCHED
TRD-2024-103070,Middle Distillates,Trafigura Group,SGD,2024-04-24,2024-04-27,2024-04-27,85.6,85.6,150000,150000.0,12839698.85,12839698.85,17039.42,17039.42,MATCHED
TRD-2024-103071,Freight,Mercuria Energy,SGD,2024-06-08,2024-06-10,2024-06-10,79.75,79.75,25000,25000.0,1993737.68,1993737.68,1945.59,1945.59,MATCHED
TRD-2024-103072,Crude Oil,ExxonMobil Sales & Supply,EUR,2024-02-12,2024-02-14,2024-02-14,76.34,76.34,100000,100000.0,7633900.74,7633900.74,6589.58,6589.58,MATCHED
TRD-2024-103073,Crude Oil,Glencore Energy UK,SGD,2024-06-09,2024-06-12,2024-06-12,78.12,78.12,25000,25000.0,1953075.24,1953075.24,3491.04,3491.04,MATCHED
TRD-2024-103074,Crude Oil,Chevron Products,EUR,2024-04-14,2024-04-17,2024-04-17,85.11,85.11,50000,50000.0,4255460.92,4255460.92,3763.54,3763.54,MATCHED
TRD-2024-103075,Naphtha & Gasoline,Reliance Industries,EUR,2024-03-30,2024-04-02,2024-04-02,82.13,82.13,25000,25000.0,2053289.72,2053289.72,1986.52,1986.52,MATCHED
TRD-2024-103076,Crude Oil,Trafigura Group,EUR,2024-08-19,2024-08-21,2024-08-21,75.39,75.39,100000,100000.0,7539496.28,7539496.28,8986.85,8986.85,MATCHED
TRD-2024-103077,Crude Oil,PetroChina Intl,SGD,2024-11-23,2024-11-25,2024-11-25,69.96,69.96,25000,25000.0,1749109.11,1749109.11,1942.35,1942.35,MATCHED
TRD-2024-103078,Crude Oil,Trafigura Group,USD,2024-04-17,2024-04-19,2024-04-19,85.78,85.78,100000,100000.0,8577991.48,8577991.48,13888.36,13888.36,MATCHED
TRD-2024-103079,Crude Oil,ExxonMobil Sales & Supply,USD,2024-09-19,2024-09-21,2024-09-21,71.32,71.32,25000,25000.0,1783103.98,1783103.98,1683.4,1683.4,MATCHED
TRD-2024-103080,Fuel Oil,Mercuria Energy,USD,2024-10-24,2024-10-27,2024-10-27,73.27,73.27,25000,25000.0,1831817.89,1831817.89,2432.85,2432.85,MATCHED
TRD-2024-103081,Naphtha & Gasoline,Glencore Energy UK,USD,2024-10-23,2024-10-25,2024-10-25,71.42,72.82,100000,100000.0,7142000.0,7282019.53,5926.76,5926.76,PRICE_MISMATCH
TRD-2024-103082,Crude Oil,BP Oil International,EUR,2024-07-17,2024-07-19,2024-07-19,80.51,80.51,100000,100000.0,8050733.01,8050733.01,9068.71,9068.71,MATCHED
TRD-2024-103083,Middle Distillates,PetroChina Intl,USD,2024-01-11,2024-01-14,,74.23,,25000,,1855775.82,,1632.67,,MISSING_IN_SAP
TRD-2024-103084,Crude Oil,Chevron Products,SGD,2024-11-14,2024-11-17,2024-11-17,70.39,70.39,25000,25000.0,1759672.04,1759672.04,1799.37,1799.37,MATCHED
TRD-2024-103085,Crude Oil,BP Oil International,SGD,2024-03-13,2024-03-15,2024-03-15,83.71,83.71,50000,50000.0,4185655.46,4185655.46,7395.5,7395.5,MATCHED
TRD-2024-103086,Crude Oil,Chevron Products,EUR,2024-10-07,2024-10-10,,71.88,,50000,,3593978.67,,5849.21,,MISSING_IN_SAP
TRD-2024-103087,Middle Distillates,Vitol SA,USD,2024-02-20,2024-03-21,2024-03-21,78.87,78.87,100000,100000.0,7886572.15,7886572.15,13556.34,13556.34,MATCHED
TRD-2024-103088,Freight,Trafigura Group,USD,2024-03-08,2024-03-10,2024-03-10,82.01,82.01,25000,25000.0,2050333.1,2050333.1,3483.41,3483.41,MATCHED
TRD-2024-103089,Fuel Oil,TotalEnergies Trading,USD,2024-02-05,2024-02-08,2024-02-08,77.38,77.38,100000,100000.0,7738319.71,7738319.71,12250.57,12250.57,MATCHED
TRD-2024-103090,Crude Oil,Shell Trading,USD,2024-10-04,2024-10-06,2024-10-06,69.81,69.81,25000,25000.0,1745270.53,1745270.53,2759.32,2759.32,MATCHED
TRD-2024-103091,Naphtha & Gasoline,TotalEnergies Trading,EUR,2024-01-08,2024-01-10,2024-01-10,74.47,74.47,50000,50000.0,3723283.09,3723283.09,5856.16,5856.16,MATCHED
TRD-2024-103092,Naphtha & Gasoline,Glencore Energy UK,USD,2024-01-21,2024-01-24,2024-01-24,75.05,75.05,25000,25000.0,1876287.96,1876287.96,3144.7,3144.7,MATCHED
TRD-2024-103093,Crude Oil,ExxonMobil Sales & Supply,USD,2024-10-20,2024-10-23,2024-10-23,71.55,71.55,50000,50000.0,3577710.59,3577710.59,3316.16,3316.16,MATCHED
TRD-2024-103094,Middle Distillates,BP Oil International,USD,2024-02-11,2024-03-12,2024-03-12,75.29,75.29,50000,50000.0,3764450.43,3764450.43,5668.67,5668.67,MATCHED
